noise_level,rep,tp,fp,fn,precision,recall,f1,mae
0.1,109,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.1,110,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.1,111,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.1,112,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.1,113,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.1,114,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.1,115,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.1,116,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.1,117,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.1,118,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.1,119,3,6,0,0.3333333333333333,1.0,0.5,0.009999999999999787
0.1,120,3,7,0,0.3,1.0,0.4615384615384615,0.006666666666666525
0.1,121,3,2,0,0.6,1.0,0.7499999999999999,0.0
0.1,122,3,7,0,0.3,1.0,0.4615384615384615,0.006666666666666525
0.1,123,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.1,124,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.1,125,3,3,0,0.5,1.0,0.6666666666666666,0.0
0.1,126,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.1,127,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.1,128,3,6,0,0.3333333333333333,1.0,0.5,0.0
0.1,129,3,2,0,0.6,1.0,0.7499999999999999,0.009999999999999787
0.1,130,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.1,131,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.1,132,3,3,0,0.5,1.0,0.6666666666666666,0.009999999999999787
0.1,133,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.1,134,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.1,135,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.1,136,3,7,0,0.3,1.0,0.4615384615384615,0.0033333333333332624
0.1,137,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.1,138,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.1,139,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.1,140,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.1,141,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.1,142,3,2,0,0.6,1.0,0.7499999999999999,0.0
0.1,143,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.1,144,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.1,145,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.1,146,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.1,147,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.1,148,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.1,149,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.1,150,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.1,151,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.1,152,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.1,153,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.1,154,3,6,0,0.3333333333333333,1.0,0.5,0.0
0.1,155,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.1,156,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.1,157,3,2,0,0.6,1.0,0.7499999999999999,0.0
0.1,158,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.1,159,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.1,160,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.1,161,3,3,0,0.5,1.0,0.6666666666666666,0.009999999999999787
0.1,162,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.1,163,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.1,164,3,1,0,0.75,1.0,0.8571428571428571,0.006666666666666525
0.1,165,3,7,0,0.3,1.0,0.4615384615384615,0.0033333333333332624
0.1,166,3,5,0,0.375,1.0,0.5454545454545454,0.0
0.1,167,3,8,0,0.2727272727272727,1.0,0.42857142857142855,0.0033333333333332624
0.1,168,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.1,169,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.1,170,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.1,171,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.1,172,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.1,173,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.1,174,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.1,175,3,6,0,0.3333333333333333,1.0,0.5,0.009999999999999787
0.1,176,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.1,177,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.1,178,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.1,179,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.1,180,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.1,181,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.1,182,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.1,183,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.1,184,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.1,185,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.1,186,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.1,187,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.1,188,3,8,0,0.2727272727272727,1.0,0.42857142857142855,0.009999999999999787
0.1,189,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.1,190,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.1,191,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.1,192,3,7,0,0.3,1.0,0.4615384615384615,0.009999999999999787
0.1,193,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.1,194,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.1,195,3,3,0,0.5,1.0,0.6666666666666666,0.009999999999999787
0.1,196,3,5,0,0.375,1.0,0.5454545454545454,0.0
0.1,197,3,3,0,0.5,1.0,0.6666666666666666,0.009999999999999787
0.1,198,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.1,199,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.1,200,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.1,201,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.1,202,3,7,0,0.3,1.0,0.4615384615384615,0.0033333333333332624
0.1,203,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.1,204,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.1,205,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.1,206,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.1,207,3,3,0,0.5,1.0,0.6666666666666666,0.009999999999999787
0.1,208,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.1,209,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.1,210,3,7,0,0.3,1.0,0.4615384615384615,0.0033333333333332624
0.1,211,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.1,212,3,6,0,0.3333333333333333,1.0,0.5,0.0
0.1,213,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.1,214,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.1,215,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.1,216,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.1,217,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.1,218,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.1,219,3,1,0,0.75,1.0,0.8571428571428571,0.006666666666666525
0.1,220,3,1,0,0.75,1.0,0.8571428571428571,0.0033333333333332624
0.1,221,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.1,222,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.1,223,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.1,224,3,3,0,0.5,1.0,0.6666666666666666,0.0
0.1,225,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.1,226,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.1,227,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.1,228,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.1,229,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.1,230,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.1,231,3,5,0,0.375,1.0,0.5454545454545454,0.0
0.1,232,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.1,233,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.1,234,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.1,235,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.1,236,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.1,237,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.1,238,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.1,239,3,6,0,0.3333333333333333,1.0,0.5,0.009999999999999787
0.1,240,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.1,241,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.1,242,3,7,0,0.3,1.0,0.4615384615384615,0.006666666666666525
0.1,243,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.1,244,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.1,245,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.1,246,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.1,247,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.1,248,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.1,249,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.1,250,3,7,0,0.3,1.0,0.4615384615384615,0.0033333333333332624
0.1,251,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.1,252,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.1,253,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.1,254,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.1,255,3,5,0,0.375,1.0,0.5454545454545454,0.0
0.1,256,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.1,257,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.1,258,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.1,259,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.1,260,3,3,0,0.5,1.0,0.6666666666666666,0.009999999999999787
0.1,261,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.1,262,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.1,263,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.1,264,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.1,265,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.1,266,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.1,267,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.1,268,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.1,269,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.1,270,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.1,271,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.1,272,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.1,273,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.1,274,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.1,275,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.1,276,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.1,277,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.1,278,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.1,279,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.1,280,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.1,281,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.1,282,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.1,283,3,3,0,0.5,1.0,0.6666666666666666,0.0
0.1,284,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.1,285,3,7,0,0.3,1.0,0.4615384615384615,0.0033333333333332624
0.1,286,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.1,287,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.1,288,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.1,289,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.1,290,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.1,291,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.1,292,3,1,0,0.75,1.0,0.8571428571428571,0.009999999999999787
0.1,293,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.1,294,3,5,0,0.375,1.0,0.5454545454545454,0.0
0.1,295,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.1,296,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.1,297,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.1,298,3,3,0,0.5,1.0,0.6666666666666666,0.0
0.1,299,3,2,0,0.6,1.0,0.7499999999999999,0.0
0.1,300,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.1,301,3,7,0,0.3,1.0,0.4615384615384615,0.0033333333333332624
0.1,302,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.1,303,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.1,304,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.1,305,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.1,306,3,1,0,0.75,1.0,0.8571428571428571,0.0033333333333332624
0.1,307,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.1,308,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.1,309,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.1,310,3,7,0,0.3,1.0,0.4615384615384615,0.006666666666666525
0.1,311,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.1,312,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.1,313,3,3,0,0.5,1.0,0.6666666666666666,0.009999999999999787
0.1,314,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.1,315,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.1,316,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.1,317,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.1,318,3,5,0,0.375,1.0,0.5454545454545454,0.0
0.1,319,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.1,320,3,3,0,0.5,1.0,0.6666666666666666,0.0
0.1,321,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.1,322,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.1,323,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.1,324,3,2,0,0.6,1.0,0.7499999999999999,0.0
0.1,325,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.1,326,3,7,0,0.3,1.0,0.4615384615384615,0.0033333333333332624
0.1,327,3,3,0,0.5,1.0,0.6666666666666666,0.009999999999999787
0.1,328,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.1,329,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.1,330,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.1,331,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.1,332,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.1,333,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.1,334,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.1,335,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.1,336,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.1,337,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.1,338,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.1,339,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.1,340,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.1,341,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.1,342,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.1,343,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.1,344,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.1,345,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.1,346,3,8,0,0.2727272727272727,1.0,0.42857142857142855,0.0033333333333332624
0.1,347,3,7,0,0.3,1.0,0.4615384615384615,0.009999999999999787
0.1,348,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.1,349,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.1,350,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.1,351,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.1,352,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.1,353,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.1,354,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.1,355,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.1,356,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.1,357,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.1,358,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.1,359,3,7,0,0.3,1.0,0.4615384615384615,0.0
0.1,360,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.1,361,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.1,362,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.1,363,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.1,364,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.1,365,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.1,366,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.1,367,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.1,368,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.1,369,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.1,370,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.1,371,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.1,372,3,7,0,0.3,1.0,0.4615384615384615,0.006666666666666525
0.1,373,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.1,374,3,7,0,0.3,1.0,0.4615384615384615,0.0
0.1,375,3,6,0,0.3333333333333333,1.0,0.5,0.0
0.1,376,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.1,377,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.1,378,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.1,379,3,5,0,0.375,1.0,0.5454545454545454,0.0
0.1,380,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.1,381,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.1,382,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.1,383,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.1,384,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.1,385,3,1,0,0.75,1.0,0.8571428571428571,0.0033333333333332624
0.1,386,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.1,387,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.1,388,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.1,389,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.1,390,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.1,391,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.1,392,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.1,393,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.1,394,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.1,395,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.1,396,3,2,0,0.6,1.0,0.7499999999999999,0.009999999999999787
0.1,397,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.1,398,3,0,0,1.0,1.0,1.0,0.0033333333333332624
0.1,399,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.1,400,3,6,0,0.3333333333333333,1.0,0.5,0.0
0.1,401,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.1,402,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.1,403,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.1,404,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.1,405,3,1,0,0.75,1.0,0.8571428571428571,0.006666666666666525
0.1,406,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.1,407,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.1,408,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.1,409,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.1,410,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.1,411,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.1,412,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.1,413,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.1,414,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.1,415,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.1,416,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.1,417,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.1,418,3,7,0,0.3,1.0,0.4615384615384615,0.0033333333333332624
0.1,419,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.1,420,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.1,421,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.1,422,3,3,0,0.5,1.0,0.6666666666666666,0.009999999999999787
0.1,423,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.1,424,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.1,425,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.1,426,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.1,427,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.1,428,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.1,429,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.1,430,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.1,431,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.1,432,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.1,433,3,8,0,0.2727272727272727,1.0,0.42857142857142855,0.009999999999999787
0.1,434,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.1,435,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.1,436,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.1,437,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.1,438,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.1,439,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.1,440,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.1,441,3,1,0,0.75,1.0,0.8571428571428571,0.006666666666666525
0.1,442,3,6,0,0.3333333333333333,1.0,0.5,0.009999999999999787
0.1,443,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.1,444,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.1,445,3,2,0,0.6,1.0,0.7499999999999999,0.009999999999999787
0.1,446,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.1,447,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.1,448,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.1,449,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.1,450,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.1,451,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.1,452,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.1,453,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.1,454,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.1,455,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.1,456,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.1,457,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.1,458,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.1,459,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.1,460,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.1,461,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.1,462,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.1,463,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.1,464,3,6,0,0.3333333333333333,1.0,0.5,0.009999999999999787
0.1,465,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.1,466,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.1,467,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.1,468,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.1,469,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.1,470,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.1,471,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.1,472,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.1,473,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.1,474,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.1,475,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.1,476,3,0,0,1.0,1.0,1.0,0.0033333333333332624
